"","merchantid","userid","label","gender","agerange","sellitem","sellcat","sellbrand","selluser","user_click","usertime","user_buy","user_like","merclick","merbuy","merlike"
"2552",1724,240616,"0","0","2",-0.355094903540623,-0.355094903540623,-0.355094903540623,-0.355094903540623,-0.392981908837942,-0.41447482749196,-0.422757428621473,-0.289977117635213,-0.348372909499341,-0.396602771160814,-0.364264521723595
"2553",1724,261211,"0","0","3",-0.355094903540623,-0.355094903540623,-0.355094903540623,-0.355094903540623,0.630109349073604,0.66361518370083,-0.422757428621473,1.1212323987944,-0.348372909499341,-0.396602771160814,-0.364264521723595
"2554",1724,387126,"0","1","4",-0.355094903540623,-0.355094903540623,-0.355094903540623,-0.355094903540623,-0.392981908837942,-0.41447482749196,-0.422757428621473,-0.289977117635213,-0.348372909499341,-0.396602771160814,-0.364264521723595
"2555",1724,410975,"0","0","3",-0.355094903540623,-0.355094903540623,-0.355094903540623,-0.355094903540623,-0.290672783046788,-0.316466644656252,-0.422757428621473,-0.289977117635213,-0.348372909499341,-0.396602771160814,-0.364264521723595
"2556",1724,423659,"0","0","3",-0.355094903540623,-0.355094903540623,-0.355094903540623,-0.355094903540623,-0.137209094360056,-0.120450278984835,-0.422757428621473,0.415627640579595,-0.348372909499341,-0.396602771160814,-0.364264521723595
"2557",1738,17578,"0","0","3",-0.372708947803598,-0.372708947803598,-0.372708947803598,-0.372708947803598,1.0905004151338,1.05564791504366,-0.422757428621473,0.415627640579595,-0.36774744951845,-0.396602771160814,-0.364264521723595
"2558",1738,63845,"0","0","3",-0.372708947803598,-0.372708947803598,-0.372708947803598,-0.372708947803598,-0.495291034629097,-0.463478918909814,0.736678612910112,-0.289977117635213,-0.36774744951845,-0.396602771160814,-0.364264521723595
"2559",1738,78483,"0","0","3",-0.372708947803598,-0.372708947803598,-0.372708947803598,-0.372708947803598,0.681263911969181,0.614611092282976,-0.422757428621473,-0.289977117635213,-0.36774744951845,-0.396602771160814,-0.364264521723595
"2560",1738,100513,"1","0","6",-0.372708947803598,-0.372708947803598,-0.372708947803598,-0.372708947803598,-0.341827345942365,-0.365470736074106,-0.422757428621473,-0.289977117635213,-0.36774744951845,-0.396602771160814,-0.364264521723595
"2561",1738,209248,"0","1","2",-0.372708947803598,-0.372708947803598,-0.372708947803598,-0.372708947803598,-0.392981908837942,-0.41447482749196,-0.422757428621473,-0.289977117635213,-0.36774744951845,-0.396602771160814,-0.364264521723595
"2562",1738,215063,"0","0","4",-0.372708947803598,-0.372708947803598,-0.372708947803598,-0.372708947803598,-0.188363657255633,-0.120450278984835,1.8961146544417,-0.289977117635213,-0.36774744951845,-0.396602771160814,-0.364264521723595
"2563",1738,290910,"1","0","6",-0.372708947803598,-0.372708947803598,-0.372708947803598,-0.372708947803598,-0.23951822015121,-0.218458461820544,-0.422757428621473,0.415627640579595,-0.36774744951845,-0.396602771160814,-0.364264521723595
"2564",1738,311385,"0","0","5",-0.372708947803598,-0.372708947803598,-0.372708947803598,-0.372708947803598,-0.341827345942365,-0.316466644656252,-0.422757428621473,0.415627640579595,-0.36774744951845,-0.396602771160814,-0.364264521723595
"2565",1738,369423,"1","0","3",-0.372708947803598,-0.372708947803598,-0.372708947803598,-0.372708947803598,-0.495291034629097,-0.512483010327668,-0.422757428621473,-0.289977117635213,-0.36774744951845,-0.396602771160814,-0.364264521723595
"2566",1738,408693,"0","0","7",-0.372708947803598,-0.372708947803598,-0.372708947803598,-0.372708947803598,-0.44413647173352,-0.463478918909814,-0.422757428621473,-0.289977117635213,-0.36774744951845,-0.396602771160814,-0.364264521723595
"2567",1740,263540,"0","1","2",-0.527321114111933,-0.527321114111933,-0.527321114111933,-0.527321114111933,-0.341827345942365,-0.365470736074106,-0.422757428621473,-0.289977117635213,-0.509827409658583,-0.726988434303006,-0.507962528265056
"2568",1740,299539,"0","1","2",-0.527321114111933,-0.527321114111933,-0.527321114111933,-0.527321114111933,-0.44413647173352,-0.463478918909814,-0.422757428621473,-0.289977117635213,-0.509827409658583,-0.726988434303006,-0.507962528265056
"2569",1740,331119,"0","1","3",-0.527321114111933,-0.527321114111933,-0.527321114111933,-0.527321114111933,-0.290672783046788,-0.316466644656252,-0.422757428621473,-0.289977117635213,-0.509827409658583,-0.726988434303006,-0.507962528265056
"2570",1742,63520,"0","0","5",-0.292467190605601,-0.292467190605601,-0.292467190605601,-0.292467190605601,-0.392981908837942,-0.41447482749196,-0.422757428621473,-0.289977117635213,-0.298860196117174,-0.13229424064706,-0.316365186209775
"2571",1742,68530,"0","0","4",-0.292467190605601,-0.292467190605601,-0.292467190605601,-0.292467190605601,-0.44413647173352,-0.463478918909814,-0.422757428621473,-0.289977117635213,-0.298860196117174,-0.13229424064706,-0.316365186209775
"2572",1742,69622,"0","1","3",-0.292467190605601,-0.292467190605601,-0.292467190605601,-0.292467190605601,-0.290672783046788,-0.316466644656252,-0.422757428621473,-0.289977117635213,-0.298860196117174,-0.13229424064706,-0.316365186209775
"2573",1742,91739,"0","0","2",-0.292467190605601,-0.292467190605601,-0.292467190605601,-0.292467190605601,-0.188363657255633,-0.120450278984835,1.8961146544417,-0.289977117635213,-0.298860196117174,-0.13229424064706,-0.316365186209775
"2574",1742,110953,"0","1","2",-0.292467190605601,-0.292467190605601,-0.292467190605601,-0.292467190605601,-0.44413647173352,-0.463478918909814,-0.422757428621473,-0.289977117635213,-0.298860196117174,-0.13229424064706,-0.316365186209775
"2575",1742,116455,"0","1","4",-0.292467190605601,-0.292467190605601,-0.292467190605601,-0.292467190605601,-0.392981908837942,-0.41447482749196,-0.422757428621473,-0.289977117635213,-0.298860196117174,-0.13229424064706,-0.316365186209775
"2576",1742,128251,"0","0","4",-0.292467190605601,-0.292467190605601,-0.292467190605601,-0.292467190605601,-0.341827345942365,-0.316466644656252,-0.422757428621473,0.415627640579595,-0.298860196117174,-0.13229424064706,-0.316365186209775
"2577",1742,143078,"0","0","3",-0.292467190605601,-0.292467190605601,-0.292467190605601,-0.292467190605601,-0.341827345942365,-0.365470736074106,-0.422757428621473,-0.289977117635213,-0.298860196117174,-0.13229424064706,-0.316365186209775
"2578",1742,144928,"0","0","3",-0.292467190605601,-0.292467190605601,-0.292467190605601,-0.292467190605601,0.272027408804563,0.369590635193706,0.736678612910112,1.1212323987944,-0.298860196117174,-0.13229424064706,-0.316365186209775
"2579",1742,152621,"0","0","4",-0.292467190605601,-0.292467190605601,-0.292467190605601,-0.292467190605601,-0.188363657255633,-0.218458461820544,-0.422757428621473,-0.289977117635213,-0.298860196117174,-0.13229424064706,-0.316365186209775
"2580",1742,154119,"0","0","4",-0.292467190605601,-0.292467190605601,-0.292467190605601,-0.292467190605601,-0.23951822015121,-0.267462553238398,-0.422757428621473,-0.289977117635213,-0.298860196117174,-0.13229424064706,-0.316365186209775
"2581",1742,187896,"0","0","5",-0.292467190605601,-0.292467190605601,-0.292467190605601,-0.292467190605601,0.118563720117831,0.0755660866865811,-0.422757428621473,-0.289977117635213,-0.298860196117174,-0.13229424064706,-0.316365186209775
"2582",1742,219189,"0","1","4",-0.292467190605601,-0.292467190605601,-0.292467190605601,-0.292467190605601,-0.495291034629097,-0.512483010327668,-0.422757428621473,-0.289977117635213,-0.298860196117174,-0.13229424064706,-0.316365186209775
"2583",1742,244796,"0","0","3",-0.292467190605601,-0.292467190605601,-0.292467190605601,-0.292467190605601,0.32318197170014,0.320586543775852,0.736678612910112,-0.289977117635213,-0.298860196117174,-0.13229424064706,-0.316365186209775
"2584",1742,272811,"0","0","5",-0.292467190605601,-0.292467190605601,-0.292467190605601,-0.292467190605601,-0.188363657255633,-0.218458461820544,-0.422757428621473,-0.289977117635213,-0.298860196117174,-0.13229424064706,-0.316365186209775
"2585",1742,278221,"0","0","4",-0.292467190605601,-0.292467190605601,-0.292467190605601,-0.292467190605601,-0.44413647173352,-0.463478918909814,-0.422757428621473,-0.289977117635213,-0.298860196117174,-0.13229424064706,-0.316365186209775
"2586",1742,354291,"0","0","5",-0.292467190605601,-0.292467190605601,-0.292467190605601,-0.292467190605601,-0.23951822015121,-0.267462553238398,-0.422757428621473,-0.289977117635213,-0.298860196117174,-0.13229424064706,-0.316365186209775
"2587",1742,362408,"0","0","4",-0.292467190605601,-0.292467190605601,-0.292467190605601,-0.292467190605601,-0.392981908837942,-0.316466644656252,-0.422757428621473,1.1212323987944,-0.298860196117174,-0.13229424064706,-0.316365186209775
"2588",1742,384645,"0","0","5",-0.292467190605601,-0.292467190605601,-0.292467190605601,-0.292467190605601,-0.0348999685689011,-0.0714461875669812,-0.422757428621473,-0.289977117635213,-0.298860196117174,-0.13229424064706,-0.316365186209775
"2589",1742,389075,"0","0","4",-0.292467190605601,-0.292467190605601,-0.292467190605601,-0.292467190605601,0.272027408804563,0.222578360940143,-0.422757428621473,-0.289977117635213,-0.298860196117174,-0.13229424064706,-0.316365186209775
"2590",1748,234616,"0","0","6",-0.542978042345689,-0.542978042345689,-0.542978042345689,-0.542978042345689,-0.392981908837942,-0.41447482749196,-0.422757428621473,-0.289977117635213,-0.522743769671322,-0.793065566931444,-0.507962528265056
"2591",1749,14520,"1","0","4",-0.405979920300328,-0.405979920300328,-0.405979920300328,-0.405979920300328,-0.290672783046788,-0.316466644656252,-0.422757428621473,-0.289977117635213,-0.406496529556668,-0.396602771160814,-0.316365186209775
"2592",1749,21760,"0","0","3",-0.405979920300328,-0.405979920300328,-0.405979920300328,-0.405979920300328,-0.495291034629097,-0.463478918909814,-0.422757428621473,0.415627640579595,-0.406496529556668,-0.396602771160814,-0.316365186209775
"2593",1749,24745,"0","0","4",-0.405979920300328,-0.405979920300328,-0.405979920300328,-0.405979920300328,0.220872845908986,0.467598818029414,4.21498673750487,1.1212323987944,-0.406496529556668,-0.396602771160814,-0.316365186209775
"2594",1749,79724,"0","0","3",-0.405979920300328,-0.405979920300328,-0.405979920300328,-0.405979920300328,-0.341827345942365,-0.365470736074106,-0.422757428621473,-0.289977117635213,-0.406496529556668,-0.396602771160814,-0.316365186209775
"2595",1749,99314,"0","0","4",-0.405979920300328,-0.405979920300328,-0.405979920300328,-0.405979920300328,0.118563720117831,0.173574269522289,-0.422757428621473,1.1212323987944,-0.406496529556668,-0.396602771160814,-0.316365186209775
"2596",1749,138574,"0","0","2",-0.405979920300328,-0.405979920300328,-0.405979920300328,-0.405979920300328,-0.392981908837942,-0.41447482749196,-0.422757428621473,-0.289977117635213,-0.406496529556668,-0.396602771160814,-0.316365186209775
"2597",1749,160150,"0","0","3",-0.405979920300328,-0.405979920300328,-0.405979920300328,-0.405979920300328,-0.290672783046788,-0.316466644656252,-0.422757428621473,-0.289977117635213,-0.406496529556668,-0.396602771160814,-0.316365186209775
"2598",1749,235806,"0","0","4",-0.405979920300328,-0.405979920300328,-0.405979920300328,-0.405979920300328,0.0674091572222535,0.026561995268727,-0.422757428621473,-0.289977117635213,-0.406496529556668,-0.396602771160814,-0.316365186209775
"2599",1749,265731,"0","0","3",-0.405979920300328,-0.405979920300328,-0.405979920300328,-0.405979920300328,-0.290672783046788,-0.316466644656252,-0.422757428621473,-0.289977117635213,-0.406496529556668,-0.396602771160814,-0.316365186209775
"2600",1749,303675,"0","1","4",-0.405979920300328,-0.405979920300328,-0.405979920300328,-0.405979920300328,-0.495291034629097,-0.512483010327668,-0.422757428621473,-0.289977117635213,-0.406496529556668,-0.396602771160814,-0.316365186209775
"2601",1749,421147,"0","0","3",-0.405979920300328,-0.405979920300328,-0.405979920300328,-0.405979920300328,0.0674091572222535,0.0755660866865811,0.736678612910112,-0.289977117635213,-0.406496529556668,-0.396602771160814,-0.316365186209775
"2602",1751,284655,"0","0","5",-0.54102092631647,-0.54102092631647,-0.54102092631647,-0.54102092631647,-0.341827345942365,-0.365470736074106,-0.422757428621473,-0.289977117635213,-0.520591043002532,-0.793065566931444,-0.507962528265056
"2603",1752,137754,"1","1","6",-0.50579283779052,-0.50579283779052,-0.50579283779052,-0.50579283779052,-0.341827345942365,-0.316466644656252,0.736678612910112,-0.289977117635213,-0.490452869639474,-0.693949867988786,-0.460063192751236
"2604",1752,188652,"0","0","4",-0.50579283779052,-0.50579283779052,-0.50579283779052,-0.50579283779052,-0.0860545314644784,-0.0714461875669812,-0.422757428621473,0.415627640579595,-0.490452869639474,-0.693949867988786,-0.460063192751236
"2605",1752,366147,"0","0","3",-0.50579283779052,-0.50579283779052,-0.50579283779052,-0.50579283779052,-0.188363657255633,-0.218458461820544,-0.422757428621473,-0.289977117635213,-0.490452869639474,-0.693949867988786,-0.460063192751236
"2606",1755,190432,"0","1","3",-0.53906381028725,-0.53906381028725,-0.53906381028725,-0.53906381028725,-0.341827345942365,-0.316466644656252,-0.422757428621473,0.415627640579595,-0.520591043002532,-0.793065566931444,-0.460063192751236
"2607",1760,1303,"0","0","2",0.701747752237876,0.701747752237876,0.701747752237876,0.701747752237876,-0.0348999685689011,0.026561995268727,-0.422757428621473,1.1212323987944,0.672019531507064,1.12317127929327,0.593722188552808
"2608",1760,1556,"0","0","2",0.701747752237876,0.701747752237876,0.701747752237876,0.701747752237876,-0.341827345942365,-0.316466644656252,0.736678612910112,-0.289977117635213,0.672019531507064,1.12317127929327,0.593722188552808
"2609",1760,22155,"0","1","2",0.701747752237876,0.701747752237876,0.701747752237876,0.701747752237876,-0.188363657255633,-0.218458461820544,-0.422757428621473,-0.289977117635213,0.672019531507064,1.12317127929327,0.593722188552808
"2610",1760,27787,"0","0","3",0.701747752237876,0.701747752237876,0.701747752237876,0.701747752237876,0.937036726447068,0.957639732207955,0.736678612910112,0.415627640579595,0.672019531507064,1.12317127929327,0.593722188552808
"2611",1760,29044,"0","0","2",0.701747752237876,0.701747752237876,0.701747752237876,0.701747752237876,-0.495291034629097,-0.512483010327668,-0.422757428621473,-0.289977117635213,0.672019531507064,1.12317127929327,0.593722188552808
"2612",1760,36165,"0","0","2",0.701747752237876,0.701747752237876,0.701747752237876,0.701747752237876,1.60204604408957,1.5456888292222,0.736678612910112,-0.289977117635213,0.672019531507064,1.12317127929327,0.593722188552808
"2613",1760,63101,"0","0","5",0.701747752237876,0.701747752237876,0.701747752237876,0.701747752237876,-0.0860545314644784,-0.0224420961491271,1.8961146544417,-0.289977117635213,0.672019531507064,1.12317127929327,0.593722188552808
"2614",1760,63318,"0","0","3",0.701747752237876,0.701747752237876,0.701747752237876,0.701747752237876,-0.495291034629097,-0.512483010327668,-0.422757428621473,-0.289977117635213,0.672019531507064,1.12317127929327,0.593722188552808
"2615",1760,66557,"0","1","3",0.701747752237876,0.701747752237876,0.701747752237876,0.701747752237876,0.732418474864759,0.66361518370083,-0.422757428621473,-0.289977117635213,0.672019531507064,1.12317127929327,0.593722188552808
"2616",1760,80244,"0","0","5",0.701747752237876,0.701747752237876,0.701747752237876,0.701747752237876,0.527800223282449,0.614611092282976,3.05555069597328,-0.289977117635213,0.672019531507064,1.12317127929327,0.593722188552808
"2617",1760,121164,"0","0","2",0.701747752237876,0.701747752237876,0.701747752237876,0.701747752237876,-0.290672783046788,-0.267462553238398,0.736678612910112,-0.289977117635213,0.672019531507064,1.12317127929327,0.593722188552808
"2618",1760,135078,"0","0","3",0.701747752237876,0.701747752237876,0.701747752237876,0.701747752237876,2.6762918648967,2.57477474899714,0.736678612910112,-0.289977117635213,0.672019531507064,1.12317127929327,0.593722188552808
"2619",1760,156065,"0","0","2",0.701747752237876,0.701747752237876,0.701747752237876,0.701747752237876,-0.188363657255633,-0.120450278984835,0.736678612910112,0.415627640579595,0.672019531507064,1.12317127929327,0.593722188552808
